,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
10198,2019-20,2019-12-07T17:30:00Z,Man City,Man United,1,2,A,0.0,2.0,A,A Taylor,22.0,11.0,5.0,7.0,16.0,3.0,10.0,10.0,3.0,2.0,0.0,0.0
10199,2019-20,2019-12-08T14:00:00Z,Aston Villa,Leicester,1,4,A,1.0,2.0,A,M Oliver,15.0,23.0,2.0,8.0,8.0,5.0,21.0,15.0,6.0,2.0,0.0,0.0
10200,2019-20,2019-12-08T14:00:00Z,Newcastle,Southampton,2,1,H,0.0,0.0,D,D Coote,12.0,19.0,6.0,4.0,3.0,12.0,11.0,17.0,1.0,3.0,0.0,0.0
10201,2019-20,2019-12-08T14:00:00Z,Norwich,Sheffield United,1,2,A,1.0,0.0,H,S Hooper,14.0,9.0,4.0,3.0,9.0,1.0,6.0,12.0,0.0,4.0,0.0,0.0
10202,2019-20,2019-12-08T16:30:00Z,Brighton,Wolves,2,2,D,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,3.0,4.0,10.0,7.0,3.0,0.0,0.0,0.0
10203,2019-20,2019-12-09T20:00:00Z,West Ham,Arsenal,1,3,A,1.0,0.0,H,M Dean,11.0,10.0,4.0,3.0,4.0,3.0,12.0,6.0,2.0,0.0,0.0,0.0
10204,2019-20,2019-12-14T12:30:00Z,Liverpool,Watford,2,0,H,1.0,0.0,H,A Marriner,16.0,8.0,6.0,2.0,6.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0
10205,2019-20,2019-12-14T15:00:00Z,Burnley,Newcastle,1,0,H,0.0,0.0,D,T Robinson,7.0,9.0,4.0,0.0,4.0,3.0,15.0,12.0,0.0,2.0,0.0,0.0
10206,2019-20,2019-12-14T15:00:00Z,Chelsea,Bournemouth,0,1,A,0.0,0.0,D,G Scott,18.0,11.0,5.0,2.0,9.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0
10207,2019-20,2019-12-14T15:00:00Z,Leicester,Norwich,1,1,D,1.0,1.0,D,A Madley,18.0,10.0,5.0,3.0,12.0,4.0,11.0,15.0,0.0,4.0,0.0,0.0
10208,2019-20,2019-12-14T15:00:00Z,Sheffield United,Aston Villa,2,0,H,0.0,0.0,D,P Bankes,7.0,8.0,3.0,0.0,3.0,2.0,10.0,9.0,2.0,2.0,0.0,0.0
10209,2019-20,2019-12-14T17:30:00Z,Southampton,West Ham,0,1,A,0.0,1.0,A,M Atkinson,11.0,11.0,2.0,4.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0
10210,2019-20,2019-12-15T14:00:00Z,Man United,Everton,1,1,D,0.0,1.0,A,M Oliver,24.0,8.0,8.0,3.0,6.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0
10211,2019-20,2019-12-15T14:00:00Z,Wolves,Tottenham,1,2,A,0.0,1.0,A,S Attwell,18.0,9.0,5.0,5.0,11.0,2.0,14.0,10.0,4.0,4.0,0.0,0.0
10212,2019-20,2019-12-15T16:30:00Z,Arsenal,Man City,0,3,A,0.0,3.0,A,P Tierney,6.0,14.0,1.0,7.0,3.0,3.0,9.0,24.0,1.0,4.0,0.0,0.0
10213,2019-20,2019-12-16T19:45:00Z,Crystal Palace,Brighton,1,1,D,0.0,0.0,D,C Pawson,11.0,15.0,4.0,10.0,3.0,7.0,7.0,12.0,1.0,1.0,0.0,0.0
10214,2019-20,2019-12-21T12:30:00Z,Everton,Arsenal,0,0,D,0.0,0.0,D,K Friend,9.0,6.0,0.0,2.0,5.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0
10215,2019-20,2019-12-21T15:00:00Z,Aston Villa,Southampton,1,3,A,0.0,2.0,A,C Pawson,19.0,17.0,6.0,8.0,7.0,5.0,16.0,15.0,2.0,1.0,0.0,0.0
10216,2019-20,2019-12-21T15:00:00Z,Bournemouth,Burnley,0,1,A,0.0,0.0,D,M Atkinson,3.0,2.0,0.0,1.0,4.0,5.0,13.0,21.0,2.0,4.0,0.0,0.0
10217,2019-20,2019-12-21T15:00:00Z,Brighton,Sheffield United,0,1,A,0.0,1.0,A,R Jones,9.0,7.0,2.0,2.0,4.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0
10218,2019-20,2019-12-21T15:00:00Z,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,S Hooper,8.0,16.0,3.0,4.0,4.0,5.0,12.0,11.0,2.0,0.0,0.0,0.0
10219,2019-20,2019-12-21T15:00:00Z,Norwich,Wolves,1,2,A,1.0,0.0,H,P Bankes,13.0,14.0,7.0,4.0,3.0,11.0,7.0,14.0,2.0,4.0,0.0,0.0
10220,2019-20,2019-12-21T17:30:00Z,Man City,Leicester,3,1,H,2.0,1.0,H,M Dean,23.0,5.0,12.0,2.0,6.0,1.0,14.0,9.0,2.0,2.0,0.0,0.0
10221,2019-20,2019-12-22T14:00:00Z,Watford,Man United,2,0,H,0.0,0.0,D,L Mason,11.0,17.0,3.0,8.0,3.0,5.0,16.0,11.0,3.0,1.0,0.0,0.0
10222,2019-20,2019-12-22T16:30:00Z,Tottenham,Chelsea,0,2,A,0.0,2.0,A,A Taylor,5.0,13.0,1.0,3.0,3.0,5.0,9.0,11.0,4.0,3.0,1.0,0.0
10223,2019-20,2019-12-26T12:30:00Z,Tottenham,Brighton,2,1,H,0.0,1.0,A,G Scott,11.0,11.0,5.0,5.0,9.0,2.0,10.0,9.0,4.0,2.0,0.0,0.0
10224,2019-20,2019-12-26T15:00:00Z,Aston Villa,Norwich,1,0,H,0.0,0.0,D,C Kavanagh,11.0,16.0,2.0,6.0,5.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
10225,2019-20,2019-12-26T15:00:00Z,Bournemouth,Arsenal,1,1,D,1.0,0.0,H,S Attwell,12.0,17.0,4.0,2.0,8.0,3.0,5.0,13.0,4.0,4.0,0.0,0.0
10226,2019-20,2019-12-26T15:00:00Z,Chelsea,Southampton,0,2,A,0.0,1.0,A,J Moss,10.0,5.0,3.0,3.0,8.0,1.0,10.0,9.0,3.0,2.0,0.0,0.0
10227,2019-20,2019-12-26T15:00:00Z,Crystal Palace,West Ham,2,1,H,0.0,0.0,D,A Marriner,13.0,10.0,4.0,2.0,7.0,6.0,5.0,10.0,0.0,2.0,0.0,0.0
10228,2019-20,2019-12-26T15:00:00Z,Everton,Burnley,1,0,H,0.0,0.0,D,A Taylor,21.0,6.0,5.0,0.0,10.0,2.0,15.0,14.0,0.0,0.0,0.0,0.0
10229,2019-20,2019-12-26T15:00:00Z,Sheffield United,Watford,1,1,D,1.0,1.0,D,D Coote,16.0,5.0,4.0,2.0,9.0,1.0,11.0,8.0,1.0,3.0,0.0,0.0
10230,2019-20,2019-12-26T17:30:00Z,Man United,Newcastle,4,1,H,3.0,1.0,H,K Friend,22.0,7.0,10.0,2.0,5.0,0.0,10.0,7.0,2.0,2.0,0.0,0.0
10231,2019-20,2019-12-26T20:00:00Z,Leicester,Liverpool,0,4,A,0.0,1.0,A,M Oliver,3.0,15.0,0.0,6.0,2.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0
10232,2019-20,2019-12-27T19:45:00Z,Wolves,Man City,3,2,H,0.0,1.0,A,M Atkinson,20.0,7.0,8.0,3.0,3.0,1.0,7.0,13.0,0.0,1.0,0.0,1.0
10233,2019-20,2019-12-28T12:30:00Z,Brighton,Bournemouth,2,0,H,1.0,0.0,H,P Tierney,16.0,10.0,6.0,2.0,9.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0
10234,2019-20,2019-12-28T15:00:00Z,Newcastle,Everton,1,2,A,0.0,1.0,A,L Mason,20.0,22.0,5.0,9.0,5.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0
10235,2019-20,2019-12-28T15:00:00Z,Southampton,Crystal Palace,1,1,D,0.0,0.0,D,A Madley,14.0,5.0,5.0,2.0,12.0,4.0,13.0,7.0,1.0,2.0,0.0,0.0
10236,2019-20,2019-12-28T15:00:00Z,Watford,Aston Villa,3,0,H,1.0,0.0,H,S Hooper,20.0,11.0,6.0,2.0,6.0,3.0,16.0,9.0,3.0,1.0,1.0,0.0
10237,2019-20,2019-12-28T17:30:00Z,Norwich,Tottenham,2,2,D,1.0,0.0,H,K Friend,5.0,15.0,2.0,7.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0
10238,2019-20,2019-12-28T17:30:00Z,West Ham,Leicester,1,2,A,1.0,1.0,D,D Coote,14.0,13.0,4.0,8.0,5.0,5.0,16.0,4.0,4.0,1.0,0.0,0.0
10239,2019-20,2019-12-28T19:45:00Z,Burnley,Man United,0,2,A,0.0,1.0,A,M Dean,8.0,14.0,1.0,5.0,5.0,4.0,17.0,10.0,4.0,3.0,0.0,0.0
10240,2019-20,2019-12-29T14:00:00Z,Arsenal,Chelsea,1,2,A,1.0,0.0,H,C Pawson,7.0,13.0,2.0,4.0,2.0,3.0,13.0,19.0,5.0,4.0,0.0,0.0
10241,2019-20,2019-12-29T16:30:00Z,Liverpool,Wolves,1,0,H,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,5.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0
10242,2019-20,2019-12-29T18:00:00Z,Man City,Sheffield United,2,0,H,0.0,0.0,D,C Kavanagh,16.0,8.0,4.0,0.0,8.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0
10243,2019-20,2020-01-01T12:30:00Z,Brighton,Chelsea,1,1,D,0.0,1.0,A,S Attwell,16.0,16.0,5.0,5.0,5.0,3.0,8.0,15.0,2.0,3.0,0.0,0.0
10244,2019-20,2020-01-01T12:30:00Z,Burnley,Aston Villa,1,2,A,0.0,2.0,A,M Oliver,20.0,11.0,1.0,6.0,8.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0
10245,2019-20,2020-01-01T15:00:00Z,Newcastle,Leicester,0,3,A,0.0,2.0,A,M Atkinson,5.0,17.0,2.0,10.0,4.0,5.0,8.0,12.0,1.0,1.0,0.0,0.0
10246,2019-20,2020-01-01T15:00:00Z,Southampton,Tottenham,1,0,H,1.0,0.0,H,M Dean,12.0,11.0,3.0,5.0,6.0,9.0,21.0,8.0,3.0,4.0,0.0,0.0
10247,2019-20,2020-01-01T15:00:00Z,Watford,Wolves,2,1,H,1.0,0.0,H,A Madley,9.0,16.0,3.0,4.0,4.0,7.0,12.0,6.0,3.0,1.0,1.0,0.0
10248,2019-20,2020-01-01T17:30:00Z,Man City,Everton,2,1,H,0.0,0.0,D,A Marriner,16.0,7.0,7.0,2.0,3.0,6.0,11.0,11.0,0.0,4.0,0.0,0.0
10249,2019-20,2020-01-01T17:30:00Z,Norwich,Crystal Palace,1,1,D,1.0,0.0,H,J Moss,15.0,12.0,4.0,3.0,2.0,5.0,12.0,9.0,5.0,0.0,0.0,0.0
10250,2019-20,2020-01-01T17:30:00Z,West Ham,Bournemouth,4,0,H,3.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,9.0,2.0,3.0,12.0,1.0,2.0,0.0,0.0
10251,2019-20,2020-01-01T20:00:00Z,Arsenal,Man United,2,0,H,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,1.0,4.0,11.0,15.0,2.0,0.0,0.0,0.0
10252,2019-20,2020-01-02T20:00:00Z,Liverpool,Sheffield United,2,0,H,1.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,8.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0
10253,2019-20,2020-01-10T20:00:00Z,Sheffield United,West Ham,1,0,H,0.0,0.0,D,M Oliver,13.0,7.0,3.0,2.0,7.0,3.0,11.0,6.0,1.0,0.0,0.0,0.0
10254,2019-20,2020-01-11T12:30:00Z,Crystal Palace,Arsenal,1,1,D,0.0,1.0,A,P Tierney,6.0,7.0,3.0,4.0,1.0,4.0,14.0,22.0,2.0,3.0,0.0,1.0
10255,2019-20,2020-01-11T15:00:00Z,Chelsea,Burnley,3,0,H,2.0,0.0,H,K Friend,18.0,7.0,8.0,2.0,10.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0
10256,2019-20,2020-01-11T15:00:00Z,Everton,Brighton,1,0,H,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,4.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0
10257,2019-20,2020-01-11T15:00:00Z,Leicester,Southampton,1,2,A,1.0,1.0,D,L Mason,5.0,16.0,5.0,10.0,2.0,4.0,9.0,17.0,0.0,3.0,0.0,0.0
10258,2019-20,2020-01-11T15:00:00Z,Man United,Norwich,4,0,H,1.0,0.0,H,A Taylor,13.0,8.0,6.0,3.0,4.0,2.0,18.0,7.0,0.0,0.0,0.0,0.0
10259,2019-20,2020-01-11T15:00:00Z,Wolves,Newcastle,1,1,D,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,5.0,2.0,13.0,12.0,0.0,3.0,0.0,0.0
10260,2019-20,2020-01-11T17:30:00Z,Tottenham,Liverpool,0,1,A,0.0,1.0,A,M Atkinson,14.0,13.0,4.0,7.0,4.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0
10261,2019-20,2020-01-12T14:00:00Z,Bournemouth,Watford,0,3,A,0.0,1.0,A,M Dean,10.0,18.0,1.0,6.0,5.0,5.0,3.0,13.0,1.0,1.0,0.0,0.0
10262,2019-20,2020-01-12T16:30:00Z,Aston Villa,Man City,1,6,A,0.0,4.0,A,J Moss,7.0,22.0,1.0,12.0,2.0,4.0,5.0,12.0,2.0,1.0,0.0,0.0
10263,2019-20,2020-01-18T12:30:00Z,Watford,Tottenham,0,0,D,0.0,0.0,D,M Oliver,15.0,17.0,2.0,5.0,3.0,3.0,13.0,13.0,2.0,3.0,0.0,0.0
10264,2019-20,2020-01-18T15:00:00Z,Arsenal,Sheffield United,1,1,D,1.0,0.0,H,M Dean,11.0,12.0,4.0,4.0,4.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0
10265,2019-20,2020-01-18T15:00:00Z,Brighton,Aston Villa,1,1,D,1.0,0.0,H,A Madley,10.0,8.0,2.0,3.0,3.0,4.0,11.0,13.0,3.0,3.0,0.0,0.0
10266,2019-20,2020-01-18T15:00:00Z,Man City,Crystal Palace,2,2,D,0.0,1.0,A,S Scott,25.0,5.0,6.0,3.0,14.0,2.0,9.0,7.0,1.0,2.0,0.0,0.0
10267,2019-20,2020-01-18T15:00:00Z,Norwich,Bournemouth,1,0,H,1.0,0.0,H,P Tierney,16.0,6.0,5.0,3.0,4.0,5.0,10.0,10.0,2.0,2.0,1.0,1.0
10268,2019-20,2020-01-18T15:00:00Z,Southampton,Wolves,2,3,A,2.0,0.0,H,D England,11.0,8.0,5.0,4.0,1.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
10269,2019-20,2020-01-18T15:00:00Z,West Ham,Everton,1,1,D,1.0,1.0,D,A Marriner,12.0,11.0,6.0,3.0,7.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0
10270,2019-20,2020-01-18T17:30:00Z,Newcastle,Chelsea,1,0,H,0.0,0.0,D,C Kavanagh,7.0,19.0,2.0,4.0,1.0,10.0,9.0,14.0,1.0,1.0,0.0,0.0
10271,2019-20,2020-01-19T14:00:00Z,Burnley,Leicester,2,1,H,0.0,1.0,A,A Taylor,8.0,18.0,5.0,8.0,4.0,5.0,14.0,8.0,1.0,0.0,0.0,0.0
10272,2019-20,2020-01-19T16:30:00Z,Liverpool,Man United,2,0,H,1.0,0.0,H,C Pawson,16.0,9.0,5.0,4.0,11.0,5.0,7.0,10.0,1.0,3.0,0.0,0.0
10273,2019-20,2020-01-21T19:30:00Z,Aston Villa,Watford,2,1,H,0.0,1.0,A,M Atkinson,16.0,8.0,5.0,2.0,6.0,3.0,11.0,18.0,2.0,2.0,0.0,0.0
10274,2019-20,2020-01-21T19:30:00Z,Bournemouth,Brighton,3,1,H,2.0,0.0,H,K Friend,11.0,21.0,3.0,8.0,5.0,8.0,9.0,12.0,1.0,1.0,0.0,0.0
10275,2019-20,2020-01-21T19:30:00Z,Crystal Palace,Southampton,0,2,A,0.0,1.0,A,A Marriner,6.0,15.0,0.0,6.0,0.0,8.0,12.0,13.0,1.0,2.0,0.0,0.0
10276,2019-20,2020-01-21T19:30:00Z,Everton,Newcastle,2,2,D,1.0,0.0,H,S Hooper,17.0,8.0,8.0,2.0,6.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0
10277,2019-20,2020-01-21T19:30:00Z,Sheffield United,Man City,0,1,A,0.0,0.0,D,L Mason,4.0,18.0,1.0,5.0,5.0,13.0,13.0,13.0,4.0,3.0,0.0,0.0
10278,2019-20,2020-01-21T20:15:00Z,Chelsea,Arsenal,2,2,D,1.0,0.0,H,S Attwell,19.0,2.0,8.0,2.0,17.0,5.0,11.0,6.0,2.0,1.0,0.0,1.0
10279,2019-20,2020-01-22T19:30:00Z,Leicester,West Ham,4,1,H,2.0,0.0,H,D Coote,19.0,6.0,8.0,2.0,7.0,8.0,10.0,19.0,1.0,1.0,0.0,0.0
10280,2019-20,2020-01-22T19:30:00Z,Tottenham,Norwich,2,1,H,1.0,0.0,H,C Kavanagh,14.0,12.0,3.0,2.0,7.0,3.0,12.0,7.0,0.0,1.0,0.0,0.0
10281,2019-20,2020-01-22T20:15:00Z,Man United,Burnley,0,2,A,0.0,1.0,A,J Moss,24.0,5.0,7.0,2.0,5.0,2.0,11.0,7.0,0.0,2.0,0.0,0.0
10282,2019-20,2020-01-23T20:00:00Z,Wolves,Liverpool,1,2,A,0.0,1.0,A,M Oliver,10.0,13.0,3.0,6.0,2.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0
10283,2019-20,2020-01-29T19:45:00Z,West Ham,Liverpool,0,2,A,0.0,1.0,A,J Moss,7.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0
10284,2019-20,2020-02-01T12:30:00Z,Leicester,Chelsea,2,2,D,0.0,0.0,D,L Mason,14.0,7.0,4.0,3.0,4.0,6.0,16.0,14.0,2.0,2.0,0.0,0.0
10285,2019-20,2020-02-01T15:00:00Z,Bournemouth,Aston Villa,2,1,H,2.0,0.0,H,A Taylor,16.0,18.0,6.0,5.0,1.0,8.0,10.0,15.0,1.0,3.0,1.0,0.0
10286,2019-20,2020-02-01T15:00:00Z,Crystal Palace,Sheffield United,0,1,A,0.0,0.0,D,A Madley,13.0,10.0,3.0,3.0,9.0,5.0,9.0,15.0,3.0,2.0,0.0,0.0
10287,2019-20,2020-02-01T15:00:00Z,Liverpool,Southampton,4,0,H,0.0,0.0,D,K Friend,16.0,17.0,9.0,4.0,6.0,11.0,9.0,15.0,0.0,2.0,0.0,0.0
10288,2019-20,2020-02-01T15:00:00Z,Newcastle,Norwich,0,0,D,0.0,0.0,D,M Atkinson,15.0,19.0,5.0,4.0,8.0,12.0,10.0,15.0,2.0,1.0,0.0,0.0
10289,2019-20,2020-02-01T15:00:00Z,Watford,Everton,2,3,A,2.0,2.0,D,C Pawson,11.0,12.0,2.0,5.0,4.0,4.0,17.0,14.0,2.0,2.0,0.0,1.0
10290,2019-20,2020-02-01T15:00:00Z,West Ham,Brighton,3,3,D,2.0,0.0,H,M Oliver,12.0,19.0,6.0,6.0,4.0,6.0,8.0,9.0,1.0,1.0,0.0,0.0
10291,2019-20,2020-02-01T17:30:00Z,Man United,Wolves,0,0,D,0.0,0.0,D,P Tierney,15.0,14.0,5.0,3.0,4.0,6.0,14.0,15.0,3.0,2.0,0.0,0.0
10292,2019-20,2020-02-02T14:00:00Z,Burnley,Arsenal,0,0,D,0.0,0.0,D,C Kavanagh,15.0,13.0,2.0,2.0,5.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0
10293,2019-20,2020-02-02T16:30:00Z,Tottenham,Man City,2,0,H,0.0,0.0,D,M Dean,3.0,18.0,3.0,5.0,2.0,6.0,8.0,14.0,2.0,3.0,0.0,1.0
10294,2019-20,2020-02-08T12:30:00Z,Everton,Crystal Palace,3,1,H,1.0,0.0,H,D Coote,14.0,10.0,8.0,2.0,4.0,6.0,11.0,12.0,0.0,1.0,0.0,0.0
10295,2019-20,2020-02-08T17:30:00Z,Brighton,Watford,1,1,D,0.0,1.0,A,K Friend,10.0,5.0,2.0,2.0,3.0,2.0,9.0,12.0,2.0,2.0,0.0,0.0
10296,2019-20,2020-02-09T14:00:00Z,Sheffield United,Bournemouth,2,1,H,1.0,1.0,D,J Moss,16.0,10.0,6.0,2.0,8.0,4.0,10.0,8.0,2.0,2.0,0.0,0.0
10297,2019-20,2020-02-14T20:00:00Z,Wolves,Leicester,0,0,D,0.0,0.0,D,M Dean,15.0,9.0,3.0,3.0,7.0,0.0,13.0,10.0,2.0,2.0,0.0,1.0
10298,2019-20,2020-02-15T12:30:00Z,Southampton,Burnley,1,2,A,1.0,1.0,D,S Hooper,10.0,9.0,2.0,6.0,4.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0
10299,2019-20,2020-02-15T17:30:00Z,Norwich,Liverpool,0,1,A,0.0,0.0,D,S Attwell,5.0,17.0,1.0,6.0,2.0,7.0,5.0,11.0,1.0,2.0,0.0,0.0
10300,2019-20,2020-02-16T14:00:00Z,Aston Villa,Tottenham,2,3,A,1.0,2.0,A,M Atkinson,18.0,23.0,4.0,10.0,12.0,7.0,12.0,10.0,2.0,0.0,0.0,0.0
10301,2019-20,2020-02-16T16:30:00Z,Arsenal,Newcastle,4,0,H,0.0,0.0,D,L Mason,15.0,10.0,7.0,2.0,5.0,6.0,15.0,9.0,2.0,0.0,0.0,0.0
10302,2019-20,2020-02-17T20:00:00Z,Chelsea,Man United,0,2,A,0.0,1.0,A,A Taylor,17.0,9.0,1.0,3.0,9.0,8.0,11.0,11.0,4.0,3.0,0.0,0.0
10303,2019-20,2020-02-19T19:30:00Z,Man City,West Ham,2,0,H,1.0,0.0,H,K Friend,20.0,3.0,7.0,0.0,6.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0
10304,2019-20,2020-02-22T12:30:00Z,Chelsea,Tottenham,2,1,H,1.0,0.0,H,M Oliver,17.0,5.0,7.0,3.0,3.0,5.0,14.0,14.0,1.0,2.0,0.0,0.0
10305,2019-20,2020-02-22T15:00:00Z,Burnley,Bournemouth,3,0,H,0.0,0.0,D,M Dean,16.0,12.0,10.0,4.0,7.0,3.0,9.0,9.0,4.0,3.0,0.0,0.0
10306,2019-20,2020-02-22T15:00:00Z,Crystal Palace,Newcastle,1,0,H,1.0,0.0,H,P Bankes,18.0,8.0,9.0,2.0,7.0,5.0,15.0,11.0,2.0,6.0,0.0,1.0
10307,2019-20,2020-02-22T15:00:00Z,Sheffield United,Brighton,1,1,D,1.0,1.0,D,G Scott,14.0,8.0,3.0,2.0,12.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0
10308,2019-20,2020-02-22T15:00:00Z,Southampton,Aston Villa,2,0,H,1.0,0.0,H,C Pawson,28.0,4.0,9.0,1.0,9.0,6.0,13.0,17.0,1.0,4.0,0.0,0.0
10309,2019-20,2020-02-22T17:30:00Z,Leicester,Man City,0,1,A,0.0,0.0,D,P Tierney,10.0,18.0,3.0,7.0,3.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0
10310,2019-20,2020-02-23T14:00:00Z,Man United,Watford,3,0,H,1.0,0.0,H,M Atkinson,21.0,7.0,9.0,2.0,3.0,5.0,6.0,15.0,0.0,1.0,0.0,0.0
10311,2019-20,2020-02-23T14:00:00Z,Wolves,Norwich,3,0,H,2.0,0.0,H,C Kavanagh,19.0,6.0,6.0,4.0,4.0,1.0,11.0,6.0,2.0,3.0,0.0,0.0
10312,2019-20,2020-02-23T16:30:00Z,Arsenal,Everton,3,2,H,2.0,2.0,D,S Attwell,9.0,17.0,4.0,5.0,6.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0
10313,2019-20,2020-02-24T20:00:00Z,Liverpool,West Ham,3,2,H,1.0,1.0,D,J Moss,25.0,7.0,7.0,4.0,16.0,8.0,4.0,10.0,0.0,3.0,0.0,0.0
10314,2019-20,2020-02-28T20:00:00Z,Norwich,Leicester,1,0,H,0.0,0.0,D,C Pawson,11.0,19.0,6.0,4.0,6.0,7.0,13.0,16.0,1.0,2.0,0.0,0.0
10315,2019-20,2020-02-29T12:30:00Z,Brighton,Crystal Palace,0,1,A,0.0,0.0,D,M Atkinson,24.0,12.0,8.0,3.0,8.0,7.0,8.0,9.0,1.0,1.0,0.0,0.0
10316,2019-20,2020-02-29T15:00:00Z,Bournemouth,Chelsea,2,2,D,0.0,1.0,A,A Marriner,9.0,23.0,5.0,6.0,4.0,14.0,8.0,5.0,2.0,2.0,0.0,0.0
10317,2019-20,2020-02-29T15:00:00Z,Newcastle,Burnley,0,0,D,0.0,0.0,D,A Madley,21.0,8.0,4.0,1.0,11.0,7.0,11.0,9.0,4.0,3.0,0.0,0.0
10318,2019-20,2020-02-29T15:00:00Z,West Ham,Southampton,3,1,H,2.0,1.0,H,A Taylor,14.0,10.0,7.0,2.0,4.0,9.0,8.0,11.0,1.0,1.0,0.0,0.0
10319,2019-20,2020-02-29T17:30:00Z,Watford,Liverpool,3,0,H,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0
10320,2019-20,2020-03-01T14:00:00Z,Everton,Man United,1,1,D,1.0,1.0,D,C Kavanagh,16.0,14.0,5.0,5.0,13.0,8.0,11.0,11.0,3.0,4.0,0.0,0.0
10321,2019-20,2020-03-01T14:00:00Z,Tottenham,Wolves,2,3,A,2.0,1.0,H,S Attwell,13.0,14.0,5.0,4.0,4.0,5.0,12.0,14.0,3.0,2.0,0.0,0.0
10322,2019-20,2020-03-07T12:30:00Z,Liverpool,Bournemouth,2,1,H,2.0,1.0,H,P Tierney,14.0,6.0,6.0,4.0,9.0,4.0,10.0,12.0,0.0,1.0,0.0,0.0
10323,2019-20,2020-03-07T15:00:00Z,Arsenal,West Ham,1,0,H,0.0,0.0,D,M Atkinson,9.0,14.0,2.0,6.0,6.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0
10324,2019-20,2020-03-07T15:00:00Z,Crystal Palace,Watford,1,0,H,1.0,0.0,H,A Taylor,10.0,10.0,3.0,4.0,8.0,8.0,12.0,19.0,4.0,4.0,0.0,0.0
10325,2019-20,2020-03-07T15:00:00Z,Sheffield United,Norwich,1,0,H,1.0,0.0,H,S Hooper,10.0,12.0,4.0,5.0,10.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0
10326,2019-20,2020-03-07T15:00:00Z,Southampton,Newcastle,0,1,A,0.0,0.0,D,G Scott,6.0,14.0,3.0,7.0,5.0,8.0,14.0,15.0,0.0,3.0,1.0,0.0
10327,2019-20,2020-03-07T15:00:00Z,Wolves,Brighton,0,0,D,0.0,0.0,D,A Marriner,11.0,7.0,1.0,1.0,2.0,0.0,4.0,7.0,1.0,3.0,0.0,0.0
10328,2019-20,2020-03-07T17:30:00Z,Burnley,Tottenham,1,1,D,1.0,0.0,H,J Moss,21.0,13.0,8.0,2.0,3.0,5.0,16.0,11.0,5.0,4.0,0.0,0.0
10329,2019-20,2020-03-08T14:00:00Z,Chelsea,Everton,4,0,H,2.0,0.0,H,K Friend,17.0,3.0,11.0,1.0,6.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0
10330,2019-20,2020-03-08T16:30:00Z,Man United,Man City,2,0,H,1.0,0.0,H,M Dean,12.0,7.0,6.0,2.0,2.0,11.0,11.0,9.0,2.0,4.0,0.0,0.0
10331,2019-20,2020-03-09T20:00:00Z,Leicester,Aston Villa,4,0,H,1.0,0.0,H,M Oliver,15.0,4.0,7.0,1.0,9.0,0.0,15.0,12.0,2.0,1.0,0.0,0.0
